"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
1897,"M L Hibbard","ALLETE, Inc.",12647,"Commercial CHP","Duluth","St Louis","Minnesota",55807,"4913 Main Street","biomass",58,0,0,0,58,0,0,0,0,0,NA,NA,"Biomass = 58 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,46.7353,-92.1517,1897
1898,"Pillager","ALLETE, Inc.",12647,"Electric Utility","Pillager","Cass","Minnesota",56473,"13449 Pillager Dam Rd","hydroelectric",1.4,0,0,0,NA,1.4,0,0,0,0,NA,NA,"Hydroelectric = 1.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.316,-94.4849,1898
1899,"Scanlon","ALLETE, Inc.",12647,"Electric Utility","Scanlon","Carlton","Minnesota",55720,"Highway 45","hydroelectric",1.6,0,0,0,NA,1.6,0,0,0,0,NA,NA,"Hydroelectric = 1.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.7091,-92.4217,1899
1900,"Sylvan","ALLETE, Inc.",12647,"Electric Utility","Pillager","Cass","Minnesota",56473,"13753 Sylvan Dam Rd","hydroelectric",1.8,0,0,0,NA,1.8,0,0,0,0,NA,NA,"Hydroelectric = 1.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.305,-94.3775,1900
1901,"Thomson","ALLETE, Inc.",12647,"Electric Utility","Carlton","Carlton","Minnesota",55718,"180 St Highway 10","hydroelectric",72.6,0,0,0,NA,72.6,0,0,0,0,NA,NA,"Hydroelectric = 72.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.655,-92.3333,1901
1902,"Winton","ALLETE, Inc.",12647,"Electric Utility","Winton","Lake","Minnesota",55796,"PO Box 156","hydroelectric",4,0,0,0,NA,4,0,0,0,0,NA,NA,"Hydroelectric = 4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,47.9344,-91.7639,1902
1904,"Black Dog","Northern States Power Co - Minnesota",13781,"Electric Utility","Burnsville","Dakota","Minnesota",55101,"1400 Black Dog Road","natural gas",282,0,282,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 282 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,44.8108,-93.2501,1904
1910,"Granite City","Northern States Power Co - Minnesota",13781,"Electric Utility","St. Cloud","Benton","Minnesota",56301,"East of Highway 10","natural gas",52,0,52,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 52 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,45.5756,-94.1408,1910
1911,"Hennepin Island","Northern States Power Co - Minnesota",13781,"Electric Utility","Minneapolis","Hennepin","Minnesota",55401,"206 Main St SE","hydroelectric",6.1,0,0,0,NA,6.1,0,0,0,0,NA,NA,"Hydroelectric = 6.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.9824,-93.2542,1911
1912,"High Bridge","Northern States Power Co - Minnesota",13781,"Electric Utility","St. Paul","Ramsey","Minnesota",55101,"155 Randolph Ave","natural gas",538,0,538,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 538 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,44.9314,-93.1117,1912
1913,"Inver Hills","Northern States Power Co - Minnesota",13781,"Electric Utility","Inver Grove Heights","Dakota","Minnesota",55077,"3185 117th St","natural gas",285.6,0,282,3.6,NA,0,0,0,0,0,NA,NA,"Natural Gas = 282 MW, Petroleum = 3.6 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,44.781,-93.042,1913
1915,"Allen S King","Northern States Power Co - Minnesota",13781,"Electric Utility","Oak Park Heights","Washington","Minnesota",55003,"1103 King Plant Rd.","coal",511,511,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 511 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,45.03,-92.7786,1915
1922,"Monticello Nuclear Facility","Northern States Power Co - Minnesota",13781,"Electric Utility","Monticello","Wright","Minnesota",55362,"2807 W. County Rd 75","nuclear",607,0,0,0,NA,0,0,607,0,0,NA,NA,"Nuclear = 607 MW","Nuclear","EIA-860, EIA-860M and EIA-923",201607,45.3338,-93.8493,1922
1925,"Prairie Island","Northern States Power Co - Minnesota",13781,"Electric Utility","Welch","Goodhue","Minnesota",55066,"1717 Wakonade Dr. East","nuclear",1040,0,0,0,NA,0,0,1040,0,0,NA,NA,"Nuclear = 1040 MW","Nuclear","EIA-860, EIA-860M and EIA-923",201607,44.622,-92.6333,1925
1926,"Red Wing","Northern States Power Co - Minnesota",13781,"Electric Utility","Red Wing","Goodhue","Minnesota",55901,"801 5th st. East","biomass",18,0,0,0,18,0,0,0,0,0,NA,NA,"Biomass = 18 MW","Municipal Solid Waste","EIA-860, EIA-860M and EIA-923",201607,44.5692,-92.5169,1926
1927,"Riverside (MN)","Northern States Power Co - Minnesota",13781,"Electric Utility","Minneapolis","Hennepin","Minnesota",55401,"3100 Marshall St. NE","natural gas",470,0,470,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 470 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,45.0203,-93.2753,1927
1929,"St James","City of St James - (MN)",17876,"Electric Utility","St James","Nobles","Minnesota",56081,"N/A","petroleum",12,0,0,12,NA,0,0,0,0,0,NA,NA,"Petroleum = 12 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.9882,-94.6156,1929
1934,"Wilmarth","Northern States Power Co - Minnesota",13781,"Electric Utility","Mankato","Blue Earth","Minnesota",56001,"800 Summit Ave","biomass",18,0,0,0,18,0,0,0,0,0,NA,NA,"Biomass = 18 MW","Municipal Solid Waste","EIA-860, EIA-860M and EIA-923",201607,44.1967,-94.0009,1934
1943,"Hoot Lake","Otter Tail Power Co",14232,"Electric Utility","Fergus Falls","Otter Tail","Minnesota",56537,"1012 Water Plant Road","coal",139.1,138,0,0.3,NA,0.8,0,0,0,0,NA,NA,"Coal = 138 MW, Hydroelectric = 0.8 MW, Petroleum = 0.3 MW","Conventional Steam Coal; Conventional Hydroelectric; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,46.2906,-96.0433,1943
1956,"Adrian","Adrian Public Utilities Comm",150,"Electric Utility","Adrian","NOBLES","Minnesota",56110,"20 Main Avenue","petroleum",2,0,0,2,NA,0,0,0,0,0,NA,NA,"Petroleum = 2 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.6371,-95.9328,1956
1958,"Alexandria","City of Alexandria - (MN)",295,"Electric Utility","Alexandria","Douglas","Minnesota",56308,"PO Box 609","petroleum",8.2,0,0,8.2,NA,0,0,0,0,0,NA,NA,"Petroleum = 8.2 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.8892,-95.3797,1958
1964,"Benson City of","City of Benson - (MN)",1573,"Electric Utility","Benson","Swift","Minnesota",56215,"1410 Kansas Ave","petroleum",9,0,0,9,NA,0,0,0,0,0,NA,NA,"Petroleum = 9 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.3144,-95.6028,1964
1966,"Blooming Prairie","City of Blooming Prairie - (MN)",1871,"Electric Utility","Blooming Prairie","Steele","Minnesota",55917,"146 3rd Ave SE","petroleum",7.5,0,0,7.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 7.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.866,-93.0504,1966
1967,"Blue Earth","Blue Earth Light & Water",1883,"Electric Utility","Blue Earth","Faribault","Minnesota",56013,"125 East Sixth Street","petroleum",11,0,0,11,NA,0,0,0,0,0,NA,NA,"Petroleum = 11 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.6375,-94.1017,1967
1969,"Delano","Delano Municipal Utilities",5015,"Electric Utility","Delano","WRIGHT","Minnesota",55328,"11 W Bridge Avenue  PO Box 65","petroleum",22.6,0,2.4,20.2,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2.4 MW, Petroleum = 20.2 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,45.0414,-93.7905,1969
1970,"Detroit Lakes","City of Detroit Lakes - (MN)",5111,"Electric Utility","Detroit Lakes","BECKER","Minnesota",56501,"P O Box 647","petroleum",9.6,0,0,9.6,NA,0,0,0,0,0,NA,NA,"Petroleum = 9.6 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,46.8175,-95.8433,1970
1971,"Elk River City of","City of Elk River",5773,"Electric Utility","Elk River","SHERBURNE","Minnesota",55330,"1701 Main St","petroleum",12.2,0,0,9,3.2,0,0,0,0,0,NA,NA,"Biomass = 3.2 MW, Petroleum = 9 MW","Landfill Gas; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,45.3158,-93.5781,1971
1972,"Fairfax","City of Fairfax - (MN)",6138,"Electric Utility","Fairfax","Renville","Minnesota",55332,"206 1st St SE","petroleum",1.9,0,0,1.9,NA,0,0,0,0,0,NA,NA,"Petroleum = 1.9 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.5278,-94.7217,1972
1973,"Fairmont (MN)","Southern Minnesota Mun P Agny",40580,"Electric Utility","Fairmont","Martin","Minnesota",56031,"7th & Lincoln Street","natural gas",38,0,26,12,NA,0,0,0,0,0,NA,NA,"Natural Gas = 26 MW, Petroleum = 12 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.6579,-94.4647,1973
1975,"Glencoe","Glencoe Light & Power Comm",7292,"Electric Utility","Glencoe","McLeod","Minnesota",55336,"305 11th Street E","petroleum",34.3,0,0,34.3,NA,0,0,0,0,0,NA,NA,"Petroleum = 34.3 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.7709,-94.1582,1975
1976,"Grand Marais","City of Grand Marais - (MN)",7487,"Electric Utility","Grand Marais","COOK","Minnesota",55604,"219 S. 8th Ave. W.","petroleum",6.1,0,0,6.1,NA,0,0,0,0,0,NA,NA,"Petroleum = 6.1 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,47.7758,-90.3392,1976
1977,"Granite Falls","City of Granite Falls - (MN)",7494,"Electric Utility","Granite Falls","Chippewa","Minnesota",56241,"101 Oak Street","hydroelectric",1.1,0,0,0,NA,1.1,0,0,0,0,NA,NA,"Hydroelectric = 1.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.8117,-95.5346,1977
1979,"Hibbing","Hibbing Public Utilities Comm",8543,"Electric Utility","Hibbing","St Louis","Minnesota",55746,"1832 Sixth Avenue East","coal",30.5,30.5,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 30.5 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,47.4294,-92.935,1979
1980,"Hutchinson Plant #1","Hutchinson Utilities Comm",9130,"Electric Utility","Hutchinson","McLeod","Minnesota",55350,"44 4th Ave. NE","natural gas",31.6,0,31.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 31.6 MW","Natural Gas Fired Combined Cycle; Natural Gas Internal Combustion Engine;","EIA-860, EIA-860M and EIA-923",201607,44.8957,-94.3684,1980
1982,"Janesville","City of Janesville - (MN)",9650,"Electric Utility","Janseville","Waseca","Minnesota",56048,"219 N. Main","petroleum",4.3,0,0,4.3,NA,0,0,0,0,0,NA,NA,"Petroleum = 4.3 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.1172,-93.7073,1982
1983,"Kenyon Municipal","Kenyon Municipal Utilities",10179,"Electric Utility","Kenyon","Goodhue","Minnesota",55946,"709 2nd Street","petroleum",5.4,0,0,5.4,NA,0,0,0,0,0,NA,NA,"Petroleum = 5.4 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.2718,-92.9848,1983
1985,"Lake Crystal","City of Lake Crystal - (MN)",10596,"Electric Utility","Lake Crystal","Blue Earth","Minnesota",56055,"111 W. Humphrey St.","petroleum",5.8,0,0,5.8,NA,0,0,0,0,0,NA,NA,"Petroleum = 5.8 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.1069,-94.2197,1985
1987,"Lanesboro","Lanesboro Public Utility Comm",10685,"Electric Utility","Lanesboro","Fillmore","Minnesota",55949,"202 Parkway Ave S","petroleum",3.1,0,0,2.9,NA,0.2,0,0,0,0,NA,NA,"Hydroelectric = 0.2 MW, Petroleum = 2.9 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.72,-91.9777,1987
1989,"Litchfield","Litchfield Public Utilities",11064,"Electric Utility","Litchfield","Meeker","Minnesota",55355,"421 West 3rd Street","petroleum",15.7,0,0,15.7,NA,0,0,0,0,0,NA,NA,"Petroleum = 15.7 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.1282,-94.5351,1989
1990,"Luverne","City of Luverne - (MN)",11332,"Electric Utility","Luverne","ROCK","Minnesota",56156,"203 E Main","petroleum",3.5,0,0,3.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 3.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.6544,-96.2019,1990
1993,"Marshall (MN)","City of Marshall - (MN)",11731,"Electric Utility","Marshall","LYON","Minnesota",56258,"113 S. 4th St.","petroleum",15.4,0,0,15.4,NA,0,0,0,0,0,NA,NA,"Petroleum = 15.4 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.4466,-95.7921,1993
1994,"Melrose","Melrose Public Utilities",12286,"Electric Utility","Melrose","Stearns","Minnesota",56352,"21 West Main St.","petroleum",8.4,0,0,8.4,NA,0,0,0,0,0,NA,NA,"Petroleum = 8.4 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.675,-94.8153,1994
1996,"Moose Lake","Moose Lake Water & Light Comm",12897,"Electric Utility","Moose Lake","Carlton","Minnesota",55767,"401 Douglas Ave.","petroleum",9.5,0,0,9.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 9.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,46.4541,-92.7606,1996
1997,"Mora","City of Mora - (MN)",12900,"Electric Utility","Mora","Kanabec","Minnesota",55051,"16 North Lake Street","natural gas",13.2,0,6.9,6.3,NA,0,0,0,0,0,NA,NA,"Natural Gas = 6.9 MW, Petroleum = 6.3 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,45.8771,-93.2951,1997
1998,"Mountain Lake","City of Mountain Lake - (MN)",13048,"Electric Utility","mountain lake","Cottonwood","Minnesota",56159,"925 2nd av.","petroleum",8.7,0,0,7.5,NA,0,0,0,0,1.2,NA,NA,"Petroleum = 7.5 MW, Wind = 1.2 MW","Petroleum Liquids; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",201607,43.9405,-94.9434,1998
1999,"New Prague","New Prague Utilities Comm",13480,"Electric Utility","New Prague","Le Sueur","Minnesota",56071,"118 Central Ave N","natural gas",16.8,0,16.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 16.8 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,44.5431,-93.5731,1999
2001,"New Ulm","New Ulm Public Utilities Comm",13488,"Electric Utility","New Ulm","Brown","Minnesota",56073,"310 First North St.","petroleum",70.8,0,22.8,48,NA,0,0,0,0,0,NA,NA,"Natural Gas = 22.8 MW, Petroleum = 48 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,44.3159,-94.4581,2001
2002,"North Branch (MN)","North Branch Water & Light Comm",13681,"Electric Utility","North Branch","Chisago","Minnesota",55056,"6388 Maple Street","petroleum",10,0,0,10,NA,0,0,0,0,0,NA,NA,"Petroleum = 10 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.5106,-92.979,2002
2003,"Owatonna","City of Owatonna - (MN)",14246,"Electric Utility","Owatonna","Steele","Minnesota",55060,"208 S. Walnut Ave","natural gas",16.6,0,16.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 16.6 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,44.0833,-93.23,2003
2004,"Preston (MN)","Preston Public Utilities Comm",15348,"Electric Utility","Preston","Fillmore","Minnesota",55965,"600 Ridge Road South","natural gas",4.1,0,2.2,1.9,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2.2 MW, Petroleum = 1.9 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.6661,-92.0831,2004
2005,"Princeton (MN)","Princeton Public Utils Comm",15387,"Electric Utility","Princeton","MILLE LACS","Minnesota",55371,"907 First Street","petroleum",12.8,0,0,12.8,NA,0,0,0,0,0,NA,NA,"Petroleum = 12.8 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.5695,-93.5872,2005
2007,"Rochester Hydro","Rochester Public Utilities",16181,"Electric Utility","Mazeppa","Wabasha","Minnesota",55956,"xxx 406 Ave","hydroelectric",2.6,0,0,0,NA,2.6,0,0,0,0,NA,NA,"Hydroelectric = 2.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.213,-92.4802,2007
2009,"Redwood Falls","Redwood Falls Public Util Comm",15793,"Electric Utility","Redwood Falls","Redwood","Minnesota",56283,"101 East Bridge Street","petroleum",9.2,0,0,8.7,NA,0.5,0,0,0,0,NA,NA,"Hydroelectric = 0.5 MW, Petroleum = 8.7 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,44.5431,-95.1178,2009
2011,"Sleepy Eye","Sleepy Eye Public Utility Comm",17320,"Electric Utility","Sleepy Eye","Brown","Minnesota",56085,"130 2nd Ave NW","petroleum",11.2,0,0,11.2,NA,0,0,0,0,0,NA,NA,"Petroleum = 11.2 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.2981,-94.7252,2011
2012,"Springfield (MN)","Springfield Public Utils Comm - (MN)",17836,"Electric Utility","Springfield","Brown","Minnesota",56087,"14 North Marshall Ave.","petroleum",8.9,0,0,8.9,NA,0,0,0,0,0,NA,NA,"Petroleum = 8.9 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.2395,-94.9763,2012
2013,"Spring Valley","Spring Valley Pub Utils Comm",17824,"Electric Utility","Spring Valley","Fillmore","Minnesota",55975,"104 S  Section Avenue","petroleum",7.1,0,0,7.1,NA,0,0,0,0,0,NA,NA,"Petroleum = 7.1 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.6873,-92.3894,2013
2014,"Thief River Falls","City of Thief River Falls",18820,"Electric Utility","Thief River Falls","PENNINGTON","Minnesota",56701,"Zeh & LaBree Ave. S.","petroleum",5.8,0,0,5.3,NA,0.5,0,0,0,0,NA,NA,"Hydroelectric = 0.5 MW, Petroleum = 5.3 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,48.1143,-96.1792,2014
2015,"Truman","Truman Public Utilities Comm",19237,"Electric Utility","Truman","Martin","Minnesota",56088,"118 N 3rd Ave E","petroleum",7.9,0,0,7.9,NA,0,0,0,0,0,NA,NA,"Petroleum = 7.9 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.8284,-94.4369,2015
2018,"Virginia","City of Virginia - (MN)",19883,"Electric Utility","Virginia","St Louis","Minnesota",55792,"618 2nd St South","biomass",25,0,0,0,25,0,0,0,0,0,NA,NA,"Biomass = 25 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,47.5224,-92.541,2018
2020,"Wells IC","City of Wells - (MN)",29295,"Electric Utility","Wells","Faribault","Minnesota",56097,"101 lst St. SE","petroleum",8.1,0,0,8.1,NA,0,0,0,0,0,NA,NA,"Petroleum = 8.1 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.7445,-93.7241,2020
2021,"Westbrook","City of Westbrook",20430,"Electric Utility","Westbrook","Cottonwood","Minnesota",56183,"PO Box 308","petroleum",2,0,0,2,NA,0,0,0,0,0,NA,NA,"Petroleum = 2 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.0399,-95.4429,2021
2022,"Willmar","Willmar Municipal Utilities",20737,"Electric Utility","Willmar","Kandiyohi","Minnesota",56201,"710 Benson Avenue Southwest","coal",26.4,15.9,6.5,0,NA,0,0,0,0,4,NA,NA,"Coal = 15.9 MW, Natural Gas = 6.5 MW, Wind = 4 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,45.1217,-95.0532,2022
2023,"Windom","City of Windom",20806,"Electric Utility","Windom","Cottonwood","Minnesota",56101,"1105 1st Ave.","petroleum",7.6,0,0,7.6,NA,0,0,0,0,0,NA,NA,"Petroleum = 7.6 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.8681,-95.1144,2023
2024,"Worthington","City of Worthington - (MN)",21013,"Electric Utility","Worthington","Nobles","Minnesota",56187,"N/A","petroleum",19.6,0,0,14,NA,0,0,0,0,5.6,NA,NA,"Petroleum = 14 MW, Wind = 5.6 MW","Petroleum Liquids; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",201607,43.6335,-95.6092,2024
2038,"Cambridge CT","Great River Energy",7570,"Electric Utility","Cambridge","Isanti","Minnesota",55008,"Highway 65","natural gas",182.8,0,160,22.8,NA,0,0,0,0,0,NA,NA,"Natural Gas = 160 MW, Petroleum = 22.8 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,45.601,-93.2081,2038
2039,"Elk River","Great River Energy",7570,"Electric Utility","Elk River","Sherburne","Minnesota",55330,"17845 East Highway 10","natural gas",217.6,0,189.7,0,27.9,0,0,0,0,0,NA,NA,"Biomass = 27.9 MW, Natural Gas = 189.7 MW","Municipal Solid Waste; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,45.2968,-93.5584,2039
2042,"Maple Lake","Great River Energy",7570,"Electric Utility","Maple Lake","Wright","Minnesota",55358,"800 2nd Street West","petroleum",22.2,0,0,22.2,NA,0,0,0,0,0,NA,NA,"Petroleum = 22.2 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.2291,-94.0097,2042
2047,"Chevron Oil","Mississippi Power Co",12686,"Electric Utility","Pascagoula","Jackson","Mississippi",39568,"200 Industrial Road, Gate 4","natural gas",132,0,132,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 132 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,30.34,-88.4919,2047
2048,"Sweatt","Mississippi Power Co",12686,"Electric Utility","Meridian","Lauderdale","Mississippi",39307,"5118 Valley Road","natural gas",124,0,124,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 124 MW","Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,32.2925,-88.7461,2048
2049,"Jack Watson","Mississippi Power Co",12686,"Electric Utility","Gulfport","Harrison","Mississippi",39501,"Lorraine Road","natural gas",856,0,856,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 856 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",201607,30.4392,-89.0286,2049
2050,"Baxter Wilson","Entergy Mississippi Inc",12685,"Electric Utility","Vicksburg","Warren","Mississippi",39180,"770 Kemp Bottom Road","natural gas",1231.3,0,1231.3,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 1231.3 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,32.2831,-90.9306,2050
2053,"Rex Brown","Entergy Mississippi Inc",12685,"Electric Utility","Jackson","Hinds","Mississippi",39213,"1960 W Northside Drive","natural gas",254,0,243.7,10.3,NA,0,0,0,0,0,NA,NA,"Natural Gas = 243.7 MW, Petroleum = 10.3 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,32.357,-90.213,2053
